frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
10144.02,-4.01,-3.53,-2.16,-1.98,1.97,1.52,-2.04,-0.19,-0.47
10245.46,-4.19,-3.54,-2.31,-1.95,1.95,1.35,-2.24,-0.36,-0.64
10347.91,-4.38,-3.56,-2.45,-1.91,1.92,1.17,-2.45,-0.53,-0.81
10451.39,-4.58,-3.59,-2.59,-1.88,1.89,0.99,-2.69,-0.70,-0.98
10555.91,-4.73,-3.57,-2.73,-1.84,1.84,0.81,-2.88,-0.88,-1.15
10661.46,-4.83,-3.49,-2.86,-1.79,1.80,0.64,-3.03,-1.07,-1.33
10768.08,-4.87,-3.33,-3.00,-1.75,1.75,0.48,-3.12,-1.25,-1.53
10875.76,-4.87,-3.14,-3.14,-1.70,1.70,0.32,-3.17,-1.44,-1.72
10984.52,-4.84,-2.91,-3.27,-1.64,1.64,0.17,-3.19,-1.63,-1.92
11094.36,-4.80,-2.67,-3.40,-1.58,1.58,0.03,-3.21,-1.82,-2.12
11205.31,-4.75,-2.43,-3.54,-1.52,1.52,-0.10,-3.22,-2.01,-2.31
11317.36,-4.73,-2.19,-3.67,-1.46,1.46,-0.23,-3.27,-2.21,-2.53
11430.53,-4.68,-1.92,-3.80,-1.39,1.39,-0.34,-3.29,-2.41,-2.75
11544.84,-4.63,-1.66,-3.93,-1.32,1.32,-0.45,-3.31,-2.61,-2.96
11660.29,-4.45,-1.26,-4.06,-1.24,1.24,-0.56,-3.20,-2.81,-3.18
11776.89,-4.11,-0.70,-4.18,-1.17,1.17,-0.66,-2.94,-3.02,-3.40
11894.66,-3.55,0.05,-4.31,-1.08,1.08,-0.75,-2.46,-3.22,-3.59
12013.60,-2.79,1.01,-4.43,-1.00,1.00,-0.85,-1.79,-3.43,-3.79
12133.74,-1.85,2.14,-4.56,-0.91,0.91,-0.93,-0.94,-3.65,-3.98
12255.08,-0.84,3.34,-4.68,-0.82,0.82,-1.02,-0.02,-3.86,-4.17
12377.63,0.11,4.48,-4.80,-0.72,0.72,-1.10,0.83,-4.08,-4.36
12501.41,0.86,5.42,-4.92,-0.62,0.62,-1.17,1.49,-4.30,-4.55
12626.42,1.36,6.11,-5.04,-0.52,0.52,-1.24,1.88,-4.52,-4.74
12752.68,1.03,5.97,-5.16,-0.41,0.41,-1.32,1.45,-4.74,-4.93
12880.21,0.31,5.44,-5.27,-0.30,0.30,-1.38,0.62,-4.97,-5.12
13009.01,-0.75,4.57,-5.39,-0.19,0.19,-1.45,-0.56,-5.20,-5.31
13139.10,-2.05,3.46,-5.50,-0.07,0.07,-1.51,-1.97,-5.43,-5.50
13270.49,-3.50,2.19,-5.62,0.05,-0.05,-1.57,-3.54,-5.67,-5.68
13403.20,-4.90,0.94,-5.73,0.17,-0.17,-1.63,-5.07,-5.90,-5.83
13537.23,-6.17,-0.17,-5.84,0.30,-0.30,-1.69,-6.47,-6.14,-5.99
13672.60,-7.20,-1.04,-5.95,0.43,-0.43,-1.74,-7.63,-6.38,-6.15
13809.33,-8.18,-1.86,-6.06,0.56,-0.56,-1.79,-8.74,-6.62,-6.31
13947.42,-9.04,-2.56,-6.17,0.70,-0.70,-1.85,-9.74,-6.87,-6.47
14086.90,-9.96,-3.33,-6.27,0.84,-0.84,-1.90,-10.80,-7.12,-6.62
14227.77,-10.87,-4.11,-6.38,0.99,-0.99,-1.94,-11.85,-7.37,-6.75
14370.04,-11.68,-4.78,-6.48,1.14,-1.14,-1.99,-12.81,-7.62,-6.89
14513.74,-12.25,-5.21,-6.59,1.29,-1.29,-2.04,-13.53,-7.88,-7.03
14658.88,-12.39,-5.22,-6.69,1.44,-1.44,-2.08,-13.83,-8.13,-7.16
14805.47,-12.04,-4.73,-6.79,1.60,-1.60,-2.13,-13.64,-8.39,-7.30
14953.52,-11.64,-4.19,-6.89,1.76,-1.76,-2.17,-13.40,-8.65,-7.44
15103.06,-11.20,-3.58,-6.99,1.93,-1.93,-2.21,-13.13,-8.92,-7.61
15254.09,-10.77,-2.97,-7.09,2.10,-2.10,-2.26,-12.87,-9.19,-7.79
15406.63,-10.43,-2.45,-7.18,2.27,-2.27,-2.30,-12.70,-9.46,-7.97
15560.70,-9.98,-1.81,-7.28,2.45,-2.45,-2.34,-12.42,-9.73,-8.16
15716.30,-9.36,-1.01,-7.37,2.63,-2.63,-2.38,-11.98,-10.00,-8.34
15873.47,-8.42,0.11,-7.47,2.81,-2.81,-2.42,-11.23,-10.28,-8.52
16032.20,-7.26,1.48,-7.56,3.00,-3.00,-2.46,-10.25,-10.56,-8.73
16192.52,-5.96,3.07,-7.65,3.19,-3.19,-2.49,-9.14,-10.84,-9.02
16354.45,-4.83,4.49,-7.74,3.38,-3.38,-2.53,-8.21,-11.12,-9.31
16517.99,-3.93,5.68,-7.83,3.58,-3.58,-2.57,-7.50,-11.41,-9.60
16683.17,-3.44,6.46,-7.92,3.78,-3.78,-2.60,-7.21,-11.70,-9.89
16850.01,-3.58,6.61,-8.00,3.98,-3.98,-2.64,-7.56,-11.99,-10.18
17018.51,-3.88,6.62,-8.09,4.19,-4.19,-2.67,-8.07,-12.28,-10.49
17188.69,-4.16,6.82,-8.17,4.40,-4.40,-2.71,-8.56,-12.57,-10.97
17360.58,-4.41,7.04,-8.26,4.62,-4.62,-2.74,-9.02,-12.87,-11.44
17534.18,-4.54,7.39,-8.34,4.83,-4.83,-2.77,-9.37,-13.17,-11.92
17709.53,-4.53,7.87,-8.42,5.06,-5.06,-2.81,-9.58,-13.47,-12.39
17886.62,-4.57,8.31,-8.50,5.28,-5.28,-2.84,-9.85,-13.78,-12.87
18065.49,-4.79,8.66,-8.58,5.51,-5.51,-2.87,-10.29,-14.09,-13.44
18246.14,-5.20,8.99,-8.66,5.74,-5.74,-2.90,-10.94,-14.40,-14.18
18428.60,-5.81,9.12,-8.73,5.98,-5.98,-2.93,-11.78,-14.71,-14.92
18612.89,-6.65,9.03,-8.81,6.21,-6.21,-2.95,-12.86,-15.02,-15.67
18799.02,-7.71,8.71,-8.88,6.46,-6.46,-2.98,-14.16,-15.34,-16.41
18987.01,-8.94,8.22,-8.95,6.70,-6.70,-3.01,-15.64,-15.66,-17.15
19176.88,-10.29,7.91,-9.03,6.95,-6.95,-3.03,-17.24,-15.98,-18.19
19368.65,-11.73,7.54,-9.10,7.21,-7.21,-3.06,-18.93,-16.30,-19.26
19562.33,-13.09,7.24,-9.17,7.46,-7.46,-3.08,-20.55,-16.63,-20.32
19757.96,-14.29,7.11,-9.24,7.72,-7.72,-3.10,-22.01,-16.96,-21.39
19955.54,-15.01,7.45,-9.30,7.98,-7.98,-3.12,-22.99,-17.29,-22.45
