frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9845.68,-4.96,-6.73,-1.72,-2.47,2.47,2.54,-2.49,0.75,1.77
9944.14,-4.88,-6.63,-1.88,-2.64,2.63,2.78,-2.25,0.75,1.75
10043.58,-4.76,-6.47,-2.04,-2.82,2.78,3.02,-1.98,0.74,1.71
10144.02,-4.65,-6.33,-2.17,-2.94,2.92,3.23,-1.73,0.76,1.68
10245.46,-4.55,-6.17,-2.30,-3.06,3.06,3.43,-1.49,0.76,1.62
10347.91,-4.48,-6.05,-2.42,-3.18,3.19,3.60,-1.29,0.76,1.57
10451.39,-4.42,-5.93,-2.55,-3.30,3.31,3.76,-1.11,0.75,1.51
10555.91,-4.42,-5.86,-2.68,-3.41,3.42,3.90,-1.00,0.74,1.44
10661.46,-4.42,-5.79,-2.81,-3.53,3.53,4.04,-0.89,0.73,1.37
10768.08,-4.40,-5.70,-2.93,-3.65,3.65,4.17,-0.75,0.71,1.30
10875.76,-4.34,-5.57,-3.06,-3.76,3.76,4.29,-0.58,0.70,1.23
10984.52,-4.29,-5.45,-3.19,-3.88,3.88,4.40,-0.41,0.69,1.16
11094.36,-4.31,-5.40,-3.31,-3.99,3.99,4.51,-0.32,0.68,1.09
11205.31,-4.41,-5.43,-3.44,-4.11,4.11,4.61,-0.30,0.67,1.02
11317.36,-4.54,-5.49,-3.56,-4.22,4.22,4.71,-0.32,0.66,0.95
11430.53,-4.65,-5.52,-3.69,-4.33,4.33,4.81,-0.32,0.65,0.87
11544.84,-4.76,-5.56,-3.81,-4.45,4.45,4.91,-0.31,0.63,0.80
11660.29,-4.81,-5.54,-3.94,-4.56,4.56,5.00,-0.25,0.62,0.73
11776.89,-4.78,-5.44,-4.06,-4.67,4.67,5.09,-0.11,0.61,0.66
11894.66,-4.69,-5.28,-4.18,-4.78,4.78,5.18,0.09,0.60,0.59
12013.60,-4.54,-5.06,-4.31,-4.89,4.89,5.27,0.35,0.58,0.52
12133.74,-4.36,-4.80,-4.43,-5.00,5.00,5.36,0.64,0.57,0.44
12255.08,-4.13,-4.51,-4.55,-5.11,5.11,5.44,0.98,0.56,0.38
12377.63,-3.89,-4.20,-4.67,-5.21,5.21,5.53,1.32,0.54,0.31
12501.41,-3.64,-3.89,-4.79,-5.32,5.32,5.61,1.68,0.53,0.25
12626.42,-3.45,-3.63,-4.91,-5.43,5.43,5.70,1.98,0.52,0.18
12752.68,-3.30,-3.42,-5.03,-5.53,5.53,5.78,2.23,0.50,0.12
12880.21,-3.36,-3.42,-5.15,-5.64,5.64,5.86,2.28,0.49,0.06
13009.01,-3.64,-3.65,-5.27,-5.74,5.74,5.94,2.10,0.47,0.01
13139.10,-4.03,-3.98,-5.39,-5.85,5.85,6.02,1.82,0.46,-0.05
13270.49,-4.56,-4.46,-5.51,-5.95,5.95,6.10,1.39,0.44,-0.10
13403.20,-5.17,-5.02,-5.63,-6.05,6.05,6.18,0.88,0.43,-0.15
13537.23,-5.85,-5.65,-5.74,-6.16,6.16,6.26,0.31,0.41,-0.20
13672.60,-6.51,-6.28,-5.86,-6.26,6.26,6.34,-0.25,0.40,-0.23
13809.33,-7.21,-6.93,-5.98,-6.36,6.36,6.42,-0.85,0.38,-0.28
13947.42,-7.91,-7.60,-6.10,-6.46,6.46,6.50,-1.45,0.36,-0.31
14086.90,-8.66,-8.32,-6.21,-6.56,6.56,6.58,-2.10,0.35,-0.34
14227.77,-9.50,-9.12,-6.33,-6.66,6.66,6.66,-2.84,0.33,-0.38
14370.04,-10.43,-10.03,-6.44,-6.76,6.76,6.74,-3.67,0.31,-0.40
14513.74,-11.46,-11.04,-6.56,-6.85,6.85,6.81,-4.61,0.30,-0.42
14658.88,-12.33,-11.90,-6.67,-6.95,6.95,6.89,-5.38,0.28,-0.43
14805.47,-13.04,-12.59,-6.79,-7.05,7.05,6.97,-5.99,0.26,-0.45
14953.52,-13.40,-12.94,-6.90,-7.14,7.14,7.04,-6.26,0.24,-0.46
15103.06,-12.93,-12.47,-7.01,-7.24,7.24,7.12,-5.69,0.22,-0.46
15254.09,-12.27,-11.81,-7.13,-7.33,7.33,7.19,-4.94,0.21,-0.46
15406.63,-11.34,-10.87,-7.24,-7.43,7.43,7.27,-3.91,0.19,-0.47
15560.70,-10.35,-9.89,-7.35,-7.52,7.52,7.34,-2.83,0.17,-0.46
15716.30,-9.28,-8.83,-7.46,-7.61,7.61,7.42,-1.67,0.15,-0.45
15873.47,-8.17,-7.73,-7.57,-7.70,7.70,7.49,-0.47,0.13,-0.44
16032.20,-6.99,-6.57,-7.69,-7.80,7.80,7.56,0.81,0.11,-0.42
16192.52,-5.83,-5.43,-7.80,-7.89,7.89,7.63,2.06,0.09,-0.40
16354.45,-4.78,-4.41,-7.91,-7.98,7.98,7.70,3.20,0.07,-0.37
16517.99,-3.92,-3.57,-8.02,-8.07,8.07,7.77,4.15,0.05,-0.35
16683.17,-3.37,-3.05,-8.12,-8.15,8.15,7.84,4.78,0.03,-0.32
16850.01,-3.08,-2.79,-8.23,-8.24,8.24,7.91,5.16,0.01,-0.29
17018.51,-3.35,-3.11,-8.34,-8.33,8.33,7.97,4.98,-0.01,-0.24
17188.69,-3.76,-3.56,-8.45,-8.42,8.42,8.04,4.66,-0.03,-0.20
17360.58,-4.31,-4.15,-8.56,-8.50,8.50,8.10,4.19,-0.05,-0.16
17534.18,-4.91,-4.79,-8.67,-8.59,8.59,8.17,3.68,-0.08,-0.12
17709.53,-5.48,-5.41,-8.77,-8.67,8.67,8.23,3.19,-0.10,-0.07
17886.62,-6.02,-5.99,-8.88,-8.76,8.76,8.29,2.74,-0.12,-0.03
18065.49,-6.50,-6.52,-8.98,-8.84,8.84,8.35,2.34,-0.14,0.02
18246.14,-6.92,-6.99,-9.09,-8.93,8.93,8.41,2.01,-0.16,0.07
18428.60,-7.36,-7.48,-9.20,-9.01,9.01,8.46,1.65,-0.19,0.12
18612.89,-7.84,-8.01,-9.30,-9.09,9.09,8.51,1.25,-0.21,0.17
18799.02,-8.39,-8.61,-9.40,-9.17,9.17,8.57,0.78,-0.23,0.22
18987.01,-9.08,-9.36,-9.51,-9.25,9.25,8.62,0.17,-0.26,0.28
19176.88,-9.84,-10.18,-9.61,-9.33,9.33,8.66,-0.51,-0.28,0.34
19368.65,-10.58,-10.97,-9.72,-9.41,9.41,8.71,-1.17,-0.30,0.39
19562.33,-11.25,-11.70,-9.82,-9.49,9.49,8.75,-1.76,-0.33,0.45
19757.96,-11.78,-12.29,-9.92,-9.57,9.57,8.79,-2.21,-0.35,0.51
19955.54,-12.18,-12.75,-10.02,-9.65,9.65,8.83,-2.53,-0.38,0.57
