frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9275.08,-11.18,-15.25,-7.26,-6.74,6.73,6.75,-4.45,-0.52,4.07
9367.83,-11.38,-14.87,-7.42,-6.86,6.86,6.86,-4.52,-0.56,3.49
9461.51,-11.38,-14.09,-7.57,-6.98,6.97,6.96,-4.41,-0.60,2.71
9556.12,-11.19,-12.81,-7.72,-7.08,7.08,7.06,-4.11,-0.64,1.62
9651.68,-10.90,-11.17,-7.85,-7.18,7.18,7.15,-3.72,-0.67,0.26
9748.20,-10.46,-9.30,-7.98,-7.27,7.27,7.24,-3.19,-0.71,-1.16
9845.68,-9.96,-7.50,-8.09,-7.36,7.36,7.32,-2.60,-0.73,-2.46
9944.14,-9.43,-5.97,-8.20,-7.44,7.45,7.40,-1.99,-0.76,-3.46
10043.58,-8.86,-4.85,-8.30,-7.52,7.53,7.47,-1.33,-0.77,-4.01
10144.02,-8.33,-4.34,-8.43,-7.60,7.61,7.54,-0.72,-0.82,-3.99
10245.46,-7.87,-4.42,-8.56,-7.68,7.69,7.61,-0.19,-0.87,-3.45
10347.91,-7.55,-4.92,-8.68,-7.76,7.76,7.67,0.21,-0.92,-2.63
10451.39,-7.31,-5.48,-8.80,-7.84,7.84,7.72,0.53,-0.96,-1.83
10555.91,-7.22,-5.92,-8.92,-7.91,7.91,7.78,0.69,-1.01,-1.30
10661.46,-7.36,-6.21,-9.04,-7.98,7.98,7.83,0.62,-1.06,-1.15
10768.08,-7.61,-6.30,-9.15,-8.05,8.05,7.88,0.44,-1.10,-1.31
10875.76,-7.89,-6.21,-9.26,-8.11,8.11,7.93,0.22,-1.15,-1.69
10984.52,-8.27,-6.17,-9.37,-8.18,8.18,7.97,-0.09,-1.19,-2.10
11094.36,-8.63,-6.22,-9.48,-8.24,8.24,8.01,-0.39,-1.24,-2.41
11205.31,-8.94,-6.45,-9.58,-8.29,8.29,8.05,-0.65,-1.29,-2.49
11317.36,-9.18,-6.96,-9.69,-8.35,8.35,8.09,-0.83,-1.34,-2.22
11430.53,-9.32,-7.61,-9.79,-8.40,8.40,8.13,-0.92,-1.39,-1.71
11544.84,-9.29,-8.20,-9.88,-8.45,8.45,8.16,-0.84,-1.43,-1.09
11660.29,-9.06,-8.55,-9.98,-8.50,8.50,8.19,-0.56,-1.48,-0.51
11776.89,-8.75,-8.60,-10.07,-8.54,8.54,8.22,-0.21,-1.53,-0.15
11894.66,-8.33,-8.28,-10.16,-8.58,8.58,8.25,0.25,-1.58,-0.05
12013.60,-7.84,-7.62,-10.25,-8.62,8.62,8.28,0.78,-1.63,-0.22
12133.74,-7.35,-6.72,-10.34,-8.66,8.66,8.31,1.31,-1.68,-0.63
12255.08,-6.88,-5.68,-10.42,-8.69,8.69,8.33,1.81,-1.73,-1.21
12377.63,-6.54,-4.72,-10.50,-8.73,8.73,8.36,2.18,-1.78,-1.83
12501.41,-6.29,-3.94,-10.58,-8.75,8.75,8.38,2.46,-1.83,-2.35
12626.42,-6.17,-3.39,-10.66,-8.78,8.78,8.40,2.61,-1.88,-2.78
12752.68,-6.27,-3.15,-10.73,-8.80,8.80,8.42,2.53,-1.93,-3.12
12880.21,-6.51,-3.13,-10.80,-8.82,8.82,8.44,2.31,-1.98,-3.38
13009.01,-6.81,-3.24,-10.87,-8.84,8.84,8.46,2.03,-2.03,-3.57
13139.10,-7.19,-3.50,-10.94,-8.86,8.86,8.47,1.67,-2.08,-3.69
13270.49,-7.61,-3.77,-11.01,-8.87,8.87,8.49,1.26,-2.13,-3.84
13403.20,-8.02,-3.99,-11.07,-8.88,8.88,8.50,0.86,-2.19,-4.03
13537.23,-8.44,-4.20,-11.13,-8.89,8.89,8.52,0.45,-2.24,-4.24
13672.60,-8.85,-4.43,-11.19,-8.89,8.89,8.53,0.04,-2.29,-4.42
13809.33,-9.25,-4.69,-11.24,-8.90,8.90,8.54,-0.35,-2.34,-4.56
13947.42,-9.65,-5.03,-11.29,-8.90,8.90,8.55,-0.75,-2.40,-4.63
14086.90,-10.08,-5.49,-11.34,-8.89,8.89,8.57,-1.19,-2.45,-4.59
14227.77,-10.54,-6.09,-11.39,-8.89,8.89,8.57,-1.65,-2.50,-4.45
14370.04,-11.11,-6.90,-11.44,-8.88,8.88,8.58,-2.23,-2.56,-4.21
14513.74,-11.71,-7.82,-11.48,-8.87,8.87,8.59,-2.84,-2.61,-3.89
14658.88,-12.34,-8.82,-11.52,-8.86,8.86,8.60,-3.48,-2.67,-3.52
14805.47,-13.00,-9.85,-11.56,-8.84,8.84,8.60,-4.16,-2.72,-3.15
14953.52,-13.64,-10.85,-11.60,-8.82,8.82,8.61,-4.82,-2.77,-2.79
15103.06,-14.19,-11.76,-11.63,-8.80,8.80,8.61,-5.39,-2.83,-2.43
15254.09,-14.58,-12.53,-11.66,-8.78,8.78,8.62,-5.80,-2.88,-2.05
15406.63,-14.83,-13.14,-11.69,-8.75,8.75,8.62,-6.08,-2.94,-1.69
15560.70,-14.65,-13.24,-11.72,-8.73,8.73,8.62,-5.93,-3.00,-1.41
15716.30,-14.27,-13.03,-11.75,-8.69,8.69,8.62,-5.58,-3.05,-1.25
15873.47,-13.72,-12.51,-11.77,-8.66,8.66,8.62,-5.06,-3.11,-1.21
16032.20,-13.03,-11.72,-11.79,-8.62,8.62,8.62,-4.41,-3.16,-1.31
16192.52,-12.28,-10.74,-11.81,-8.58,8.58,8.62,-3.70,-3.22,-1.54
16354.45,-11.52,-9.61,-11.82,-8.54,8.54,8.62,-2.98,-3.28,-1.91
16517.99,-10.91,-8.56,-11.83,-8.50,8.50,8.61,-2.41,-3.34,-2.35
16683.17,-10.38,-7.57,-11.84,-8.45,8.45,8.61,-1.93,-3.39,-2.81
16850.01,-10.02,-6.83,-11.85,-8.40,8.40,8.61,-1.62,-3.45,-3.19
17018.51,-9.77,-6.29,-11.86,-8.35,8.35,8.60,-1.42,-3.51,-3.48
17188.69,-9.68,-5.97,-11.86,-8.29,8.29,8.60,-1.39,-3.57,-3.71
17360.58,-9.75,-5.88,-11.86,-8.24,8.24,8.59,-1.51,-3.63,-3.87
17534.18,-9.90,-5.94,-11.86,-8.18,8.18,8.59,-1.72,-3.68,-3.96
17709.53,-10.10,-6.12,-11.86,-8.11,8.11,8.58,-1.99,-3.74,-3.99
17886.62,-10.38,-6.41,-11.85,-8.05,8.05,8.58,-2.33,-3.80,-3.97
18065.49,-10.77,-6.84,-11.84,-7.98,7.98,8.57,-2.79,-3.86,-3.93
18246.14,-11.25,-7.41,-11.83,-7.91,7.91,8.57,-3.34,-3.92,-3.84
18428.60,-11.80,-8.07,-11.82,-7.84,7.84,8.56,-3.96,-3.98,-3.73
18612.89,-12.44,-8.82,-11.80,-7.76,7.76,8.55,-4.68,-4.04,-3.62
18799.02,-13.13,-9.57,-11.79,-7.68,7.68,8.55,-5.45,-4.10,-3.56
18987.01,-13.84,-10.24,-11.77,-7.60,7.60,8.54,-6.24,-4.16,-3.60
19176.88,-14.49,-10.72,-11.74,-7.52,7.52,8.53,-6.97,-4.22,-3.77
19368.65,-15.02,-10.98,-11.72,-7.43,7.43,8.53,-7.59,-4.28,-4.04
19562.33,-15.51,-11.10,-11.69,-7.35,7.35,8.52,-8.17,-4.35,-4.41
19757.96,-15.86,-10.99,-11.66,-7.25,7.25,8.52,-8.61,-4.41,-4.87
19955.54,-16.03,-10.59,-11.63,-7.16,7.16,8.51,-8.87,-4.47,-5.44
