frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9183.25,-10.81,-10.08,-7.08,-6.15,6.15,6.13,-4.66,-0.93,-0.73
9275.08,-11.18,-10.30,-7.26,-6.21,6.20,6.19,-4.98,-1.05,-0.88
9367.83,-11.38,-10.36,-7.42,-6.25,6.25,6.25,-5.13,-1.17,-1.02
9461.51,-11.38,-10.21,-7.57,-6.29,6.29,6.31,-5.09,-1.28,-1.17
9556.12,-11.19,-9.86,-7.72,-6.33,6.33,6.35,-4.86,-1.39,-1.33
9651.68,-10.90,-9.39,-7.85,-6.35,6.36,6.39,-4.54,-1.50,-1.51
9748.20,-10.46,-8.78,-7.98,-6.37,6.37,6.36,-4.09,-1.60,-1.68
9845.68,-9.96,-8.10,-8.09,-6.38,6.38,6.33,-3.58,-1.71,-1.86
9944.14,-9.43,-7.40,-8.20,-6.39,6.38,6.17,-3.05,-1.82,-2.03
10043.58,-8.86,-6.66,-8.30,-6.39,6.36,5.99,-2.50,-1.94,-2.20
10144.02,-8.33,-5.96,-8.43,-6.35,6.34,5.70,-1.99,-2.09,-2.37
10245.46,-7.87,-5.33,-8.56,-6.30,6.30,5.39,-1.57,-2.25,-2.54
10347.91,-7.55,-4.84,-8.68,-6.25,6.26,5.02,-1.29,-2.42,-2.71
10451.39,-7.31,-4.43,-8.80,-6.19,6.20,4.65,-1.11,-2.60,-2.88
10555.91,-7.22,-4.17,-8.92,-6.13,6.14,4.28,-1.08,-2.78,-3.05
10661.46,-7.36,-4.13,-9.04,-6.07,6.07,3.92,-1.29,-2.96,-3.23
10768.08,-7.61,-4.18,-9.15,-6.00,6.00,3.60,-1.61,-3.15,-3.43
10875.76,-7.89,-4.27,-9.26,-5.92,5.92,3.29,-1.97,-3.34,-3.62
10984.52,-8.27,-4.45,-9.37,-5.85,5.85,3.03,-2.43,-3.53,-3.82
11094.36,-8.63,-4.61,-9.48,-5.76,5.76,2.78,-2.87,-3.72,-4.02
11205.31,-8.94,-4.73,-9.58,-5.67,5.67,2.57,-3.27,-3.91,-4.21
11317.36,-9.18,-4.75,-9.69,-5.58,5.58,2.36,-3.60,-4.11,-4.43
11430.53,-9.32,-4.67,-9.79,-5.48,5.48,2.20,-3.84,-4.30,-4.65
11544.84,-9.29,-4.43,-9.88,-5.38,5.38,2.04,-3.91,-4.51,-4.86
11660.29,-9.06,-3.98,-9.98,-5.27,5.27,1.90,-3.79,-4.71,-5.08
11776.89,-8.75,-3.45,-10.07,-5.16,5.16,1.78,-3.59,-4.91,-5.30
11894.66,-8.33,-2.84,-10.16,-5.04,5.04,1.67,-3.29,-5.12,-5.49
12013.60,-7.84,-2.15,-10.25,-4.92,4.92,1.56,-2.92,-5.33,-5.69
12133.74,-7.35,-1.47,-10.34,-4.79,4.79,1.47,-2.56,-5.54,-5.88
12255.08,-6.88,-0.81,-10.42,-4.66,4.66,1.39,-2.22,-5.76,-6.07
12377.63,-6.54,-0.28,-10.50,-4.53,4.53,1.31,-2.01,-5.98,-6.26
12501.41,-6.29,0.16,-10.58,-4.39,4.39,1.24,-1.90,-6.20,-6.45
12626.42,-6.17,0.47,-10.66,-4.24,4.24,1.18,-1.93,-6.42,-6.64
12752.68,-6.27,0.56,-10.73,-4.09,4.09,1.12,-2.18,-6.64,-6.83
12880.21,-6.51,0.51,-10.80,-3.94,3.94,1.07,-2.57,-6.87,-7.02
13009.01,-6.81,0.40,-10.87,-3.78,3.78,1.02,-3.03,-7.10,-7.21
13139.10,-7.19,0.21,-10.94,-3.61,3.61,0.97,-3.58,-7.33,-7.40
13270.49,-7.61,-0.03,-11.01,-3.44,3.44,0.93,-4.17,-7.56,-7.58
13403.20,-8.02,-0.29,-11.07,-3.27,3.27,0.89,-4.75,-7.80,-7.73
13537.23,-8.44,-0.55,-11.13,-3.09,3.09,0.85,-5.35,-8.04,-7.89
13672.60,-8.85,-0.80,-11.19,-2.91,2.91,0.81,-5.94,-8.28,-8.05
13809.33,-9.25,-1.04,-11.24,-2.72,2.72,0.78,-6.53,-8.52,-8.21
13947.42,-9.65,-1.28,-11.29,-2.53,2.53,0.75,-7.12,-8.77,-8.37
14086.90,-10.08,-1.56,-11.34,-2.33,2.33,0.72,-7.75,-9.01,-8.52
14227.77,-10.54,-1.89,-11.39,-2.13,2.13,0.70,-8.41,-9.26,-8.65
14370.04,-11.11,-2.32,-11.44,-1.92,1.92,0.67,-9.19,-9.52,-8.79
14513.74,-11.71,-2.78,-11.48,-1.71,1.71,0.65,-10.00,-9.77,-8.93
14658.88,-12.34,-3.28,-11.52,-1.49,1.49,0.62,-10.85,-10.03,-9.06
14805.47,-13.00,-3.80,-11.56,-1.27,1.27,0.60,-11.73,-10.29,-9.20
14953.52,-13.64,-4.30,-11.60,-1.05,1.05,0.58,-12.59,-10.55,-9.34
15103.06,-14.19,-4.68,-11.63,-0.82,0.82,0.57,-13.37,-10.82,-9.51
15254.09,-14.58,-4.89,-11.66,-0.58,0.58,0.55,-14.00,-11.08,-9.69
15406.63,-14.83,-4.96,-11.69,-0.34,0.34,0.53,-14.49,-11.35,-9.87
15560.70,-14.65,-4.59,-11.72,-0.10,0.10,0.52,-14.55,-11.62,-10.06
15716.30,-14.27,-4.03,-11.75,0.15,-0.15,0.50,-14.42,-11.90,-10.24
15873.47,-13.72,-3.30,-11.77,0.41,-0.41,0.49,-14.13,-12.17,-10.42
16032.20,-13.03,-2.40,-11.79,0.67,-0.67,0.47,-13.70,-12.45,-10.63
16192.52,-12.28,-1.36,-11.81,0.93,-0.93,0.46,-13.21,-12.73,-10.92
16354.45,-11.52,-0.31,-11.82,1.20,-1.20,0.45,-12.72,-13.02,-11.21
16517.99,-10.91,0.59,-11.83,1.47,-1.47,0.44,-12.38,-13.30,-11.50
16683.17,-10.38,1.41,-11.84,1.75,-1.75,0.43,-12.13,-13.59,-11.79
16850.01,-10.02,2.06,-11.85,2.03,-2.03,0.42,-12.05,-13.88,-12.08
17018.51,-9.77,2.62,-11.86,2.32,-2.32,0.41,-12.09,-14.18,-12.39
17188.69,-9.68,3.19,-11.86,2.61,-2.61,0.40,-12.29,-14.47,-12.87
17360.58,-9.75,3.59,-11.86,2.91,-2.91,0.40,-12.66,-14.77,-13.34
17534.18,-9.90,3.92,-11.86,3.21,-3.21,0.39,-13.11,-15.07,-13.82
17709.53,-10.10,4.19,-11.86,3.51,-3.51,0.38,-13.61,-15.37,-14.29
17886.62,-10.38,4.39,-11.85,3.82,-3.82,0.38,-14.21,-15.68,-14.77
18065.49,-10.77,4.57,-11.84,4.14,-4.14,0.37,-14.91,-15.98,-15.34
18246.14,-11.25,4.83,-11.83,4.46,-4.46,0.37,-15.71,-16.29,-16.08
18428.60,-11.80,5.02,-11.82,4.79,-4.79,0.36,-16.59,-16.60,-16.82
18612.89,-12.44,5.13,-11.80,5.12,-5.12,0.36,-17.56,-16.92,-17.57
18799.02,-13.13,5.18,-11.79,5.45,-5.45,0.35,-18.58,-17.24,-18.31
18987.01,-13.84,5.21,-11.77,5.79,-5.79,0.35,-19.63,-17.55,-19.05
19176.88,-14.49,5.60,-11.74,6.13,-6.13,0.35,-20.62,-17.88,-20.09
19368.65,-15.02,6.14,-11.72,6.48,-6.48,0.34,-21.50,-18.20,-21.16
19562.33,-15.51,6.71,-11.69,6.83,-6.83,0.34,-22.35,-18.53,-22.22
19757.96,-15.86,7.43,-11.66,7.19,-7.19,0.34,-23.05,-18.85,-23.29
19955.54,-16.03,8.32,-11.63,7.56,-7.56,0.34,-23.59,-19.19,-24.35
