frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9367.83,-11.38,-10.18,-7.42,-6.07,6.07,6.11,-5.31,-1.35,-1.20
9461.51,-11.38,-10.03,-7.57,-6.11,6.11,6.15,-5.27,-1.46,-1.35
9556.12,-11.19,-9.68,-7.72,-6.15,6.15,6.16,-5.04,-1.57,-1.51
9651.68,-10.90,-9.21,-7.85,-6.17,6.18,6.18,-4.72,-1.68,-1.69
9748.20,-10.46,-8.60,-7.98,-6.19,6.19,6.16,-4.27,-1.78,-1.86
9845.68,-9.96,-7.92,-8.09,-6.20,6.20,6.13,-3.76,-1.89,-2.04
9944.14,-9.43,-7.22,-8.20,-6.21,6.20,6.08,-3.23,-2.00,-2.21
10043.58,-8.86,-6.48,-8.30,-6.21,6.18,6.02,-2.68,-2.12,-2.38
10144.02,-8.33,-5.78,-8.43,-6.17,6.16,5.93,-2.17,-2.27,-2.55
10245.46,-7.87,-5.15,-8.56,-6.12,6.12,5.83,-1.75,-2.43,-2.72
10347.91,-7.55,-4.66,-8.68,-6.07,6.08,5.70,-1.47,-2.60,-2.89
10451.39,-7.31,-4.25,-8.80,-6.01,6.02,5.57,-1.29,-2.78,-3.06
10555.91,-7.22,-3.99,-8.92,-5.95,5.96,5.41,-1.26,-2.96,-3.23
10661.46,-7.36,-3.95,-9.04,-5.89,5.89,5.25,-1.47,-3.14,-3.41
10768.08,-7.61,-4.00,-9.15,-5.82,5.82,5.07,-1.79,-3.33,-3.61
10875.76,-7.89,-4.09,-9.26,-5.74,5.74,4.89,-2.15,-3.52,-3.80
10984.52,-8.27,-4.27,-9.37,-5.67,5.67,4.70,-2.61,-3.71,-4.00
11094.36,-8.63,-4.43,-9.48,-5.58,5.58,4.50,-3.05,-3.90,-4.20
11205.31,-8.94,-4.55,-9.58,-5.49,5.49,4.30,-3.45,-4.09,-4.39
11317.36,-9.18,-4.57,-9.69,-5.40,5.40,4.09,-3.78,-4.29,-4.61
11430.53,-9.32,-4.49,-9.79,-5.30,5.30,3.88,-4.02,-4.48,-4.83
11544.84,-9.29,-4.25,-9.88,-5.20,5.20,3.68,-4.09,-4.69,-5.04
11660.29,-9.06,-3.80,-9.98,-5.09,5.09,3.47,-3.97,-4.89,-5.26
11776.89,-8.75,-3.27,-10.07,-4.98,4.98,3.27,-3.77,-5.09,-5.48
11894.66,-8.33,-2.66,-10.16,-4.86,4.86,3.07,-3.47,-5.30,-5.67
12013.60,-7.84,-1.97,-10.25,-4.74,4.74,2.87,-3.10,-5.51,-5.87
12133.74,-7.35,-1.29,-10.34,-4.61,4.61,2.68,-2.74,-5.72,-6.06
12255.08,-6.88,-0.63,-10.42,-4.48,4.48,2.49,-2.40,-5.94,-6.25
12377.63,-6.54,-0.10,-10.50,-4.35,4.35,2.30,-2.19,-6.16,-6.44
12501.41,-6.29,0.34,-10.58,-4.21,4.21,2.12,-2.08,-6.38,-6.63
12626.42,-6.17,0.65,-10.66,-4.06,4.06,1.95,-2.11,-6.60,-6.82
12752.68,-6.27,0.74,-10.73,-3.91,3.91,1.78,-2.36,-6.82,-7.01
12880.21,-6.51,0.69,-10.80,-3.76,3.76,1.62,-2.75,-7.05,-7.20
13009.01,-6.81,0.58,-10.87,-3.60,3.60,1.46,-3.21,-7.28,-7.39
13139.10,-7.19,0.39,-10.94,-3.43,3.43,1.31,-3.76,-7.51,-7.58
13270.49,-7.61,0.15,-11.01,-3.26,3.26,1.17,-4.35,-7.74,-7.76
13403.20,-8.02,-0.11,-11.07,-3.09,3.09,1.03,-4.93,-7.98,-7.91
13537.23,-8.44,-0.37,-11.13,-2.91,2.91,0.89,-5.53,-8.22,-8.07
13672.60,-8.85,-0.62,-11.19,-2.73,2.73,0.76,-6.12,-8.46,-8.23
13809.33,-9.25,-0.86,-11.24,-2.54,2.54,0.64,-6.71,-8.70,-8.39
13947.42,-9.65,-1.10,-11.29,-2.35,2.35,0.52,-7.30,-8.95,-8.55
14086.90,-10.08,-1.38,-11.34,-2.15,2.15,0.41,-7.93,-9.19,-8.70
14227.77,-10.54,-1.71,-11.39,-1.95,1.95,0.30,-8.59,-9.44,-8.83
14370.04,-11.11,-2.14,-11.44,-1.74,1.74,0.19,-9.37,-9.70,-8.97
14513.74,-11.71,-2.60,-11.48,-1.53,1.53,0.10,-10.18,-9.95,-9.11
14658.88,-12.34,-3.10,-11.52,-1.31,1.31,-0.00,-11.03,-10.21,-9.24
14805.47,-13.00,-3.62,-11.56,-1.09,1.09,-0.09,-11.91,-10.47,-9.38
14953.52,-13.64,-4.12,-11.60,-0.87,0.87,-0.18,-12.77,-10.73,-9.52
15103.06,-14.19,-4.50,-11.63,-0.64,0.64,-0.26,-13.55,-11.00,-9.69
15254.09,-14.58,-4.71,-11.66,-0.40,0.40,-0.34,-14.18,-11.26,-9.87
15406.63,-14.83,-4.78,-11.69,-0.16,0.16,-0.41,-14.67,-11.53,-10.05
15560.70,-14.65,-4.41,-11.72,0.08,-0.08,-0.49,-14.73,-11.80,-10.24
15716.30,-14.27,-3.85,-11.75,0.33,-0.33,-0.55,-14.60,-12.08,-10.42
15873.47,-13.72,-3.12,-11.77,0.59,-0.59,-0.62,-14.31,-12.35,-10.60
16032.20,-13.03,-2.22,-11.79,0.85,-0.85,-0.68,-13.88,-12.63,-10.81
16192.52,-12.28,-1.18,-11.81,1.11,-1.11,-0.74,-13.39,-12.91,-11.10
16354.45,-11.52,-0.13,-11.82,1.38,-1.38,-0.79,-12.90,-13.20,-11.39
16517.99,-10.91,0.77,-11.83,1.65,-1.65,-0.85,-12.56,-13.48,-11.68
16683.17,-10.38,1.59,-11.84,1.93,-1.93,-0.90,-12.31,-13.77,-11.97
16850.01,-10.02,2.24,-11.85,2.21,-2.21,-0.94,-12.23,-14.06,-12.26
17018.51,-9.77,2.80,-11.86,2.50,-2.50,-0.99,-12.27,-14.36,-12.57
17188.69,-9.68,3.37,-11.86,2.79,-2.79,-1.03,-12.47,-14.65,-13.05
17360.58,-9.75,3.77,-11.86,3.09,-3.09,-1.07,-12.84,-14.95,-13.52
17534.18,-9.90,4.10,-11.86,3.39,-3.39,-1.11,-13.29,-15.25,-14.00
17709.53,-10.10,4.37,-11.86,3.69,-3.69,-1.15,-13.79,-15.55,-14.47
17886.62,-10.38,4.57,-11.85,4.00,-4.00,-1.18,-14.39,-15.86,-14.95
18065.49,-10.77,4.75,-11.84,4.32,-4.32,-1.21,-15.09,-16.16,-15.52
18246.14,-11.25,5.01,-11.83,4.64,-4.64,-1.24,-15.89,-16.47,-16.26
18428.60,-11.80,5.20,-11.82,4.97,-4.97,-1.27,-16.77,-16.78,-17.00
18612.89,-12.44,5.31,-11.80,5.30,-5.30,-1.30,-17.74,-17.10,-17.75
18799.02,-13.13,5.36,-11.79,5.63,-5.63,-1.32,-18.76,-17.42,-18.49
18987.01,-13.84,5.39,-11.77,5.97,-5.97,-1.35,-19.81,-17.73,-19.23
19176.88,-14.49,5.78,-11.74,6.31,-6.31,-1.37,-20.80,-18.06,-20.27
19368.65,-15.02,6.32,-11.72,6.66,-6.66,-1.39,-21.68,-18.38,-21.34
19562.33,-15.51,6.89,-11.69,7.01,-7.01,-1.41,-22.53,-18.71,-22.40
19757.96,-15.86,7.61,-11.66,7.37,-7.37,-1.43,-23.23,-19.03,-23.47
19955.54,-16.03,8.50,-11.63,7.74,-7.74,-1.44,-23.77,-19.37,-24.53
