frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9845.68,-4.96,-6.28,-1.72,-2.01,2.01,2.08,-2.95,0.29,1.32
9944.14,-4.88,-6.17,-1.88,-2.18,2.17,2.31,-2.71,0.29,1.29
10043.58,-4.76,-6.01,-2.04,-2.35,2.31,2.53,-2.45,0.27,1.25
10144.02,-4.65,-5.86,-2.17,-2.46,2.45,2.73,-2.20,0.28,1.21
10245.46,-4.55,-5.70,-2.30,-2.57,2.57,2.92,-1.98,0.28,1.15
10347.91,-4.48,-5.57,-2.42,-2.68,2.69,3.09,-1.79,0.27,1.09
10451.39,-4.42,-5.44,-2.55,-2.79,2.80,3.25,-1.62,0.25,1.02
10555.91,-4.42,-5.36,-2.68,-2.90,2.91,3.38,-1.51,0.23,0.94
10661.46,-4.42,-5.28,-2.81,-3.01,3.02,3.52,-1.40,0.21,0.86
10768.08,-4.40,-5.19,-2.93,-3.12,3.12,3.63,-1.28,0.19,0.79
10875.76,-4.34,-5.05,-3.06,-3.23,3.23,3.75,-1.11,0.17,0.71
10984.52,-4.29,-4.92,-3.19,-3.34,3.34,3.85,-0.95,0.15,0.63
11094.36,-4.31,-4.86,-3.31,-3.44,3.44,3.95,-0.87,0.13,0.55
11205.31,-4.41,-4.88,-3.44,-3.55,3.55,4.05,-0.86,0.11,0.47
11317.36,-4.54,-4.93,-3.56,-3.66,3.66,4.14,-0.88,0.09,0.39
11430.53,-4.65,-4.95,-3.69,-3.76,3.76,4.23,-0.89,0.07,0.30
11544.84,-4.76,-4.99,-3.81,-3.87,3.87,4.31,-0.89,0.05,0.23
11660.29,-4.81,-4.96,-3.94,-3.97,3.97,4.40,-0.84,0.03,0.15
11776.89,-4.78,-4.84,-4.06,-4.07,4.07,4.48,-0.71,0.01,0.06
11894.66,-4.69,-4.68,-4.18,-4.18,4.18,4.56,-0.51,-0.01,-0.01
12013.60,-4.54,-4.44,-4.31,-4.28,4.28,4.64,-0.26,-0.03,-0.10
12133.74,-4.36,-4.18,-4.43,-4.38,4.38,4.72,0.02,-0.05,-0.18
12255.08,-4.13,-3.88,-4.55,-4.48,4.48,4.79,0.35,-0.07,-0.25
12377.63,-3.89,-3.56,-4.67,-4.58,4.58,4.87,0.69,-0.09,-0.33
12501.41,-3.64,-3.23,-4.79,-4.68,4.68,4.94,1.04,-0.11,-0.41
12626.42,-3.45,-2.97,-4.91,-4.78,4.78,5.02,1.33,-0.14,-0.48
12752.68,-3.30,-2.75,-5.03,-4.87,4.87,5.09,1.57,-0.16,-0.55
12880.21,-3.36,-2.74,-5.15,-4.97,4.97,5.16,1.61,-0.18,-0.62
13009.01,-3.64,-2.95,-5.27,-5.07,5.07,5.23,1.43,-0.20,-0.69
13139.10,-4.03,-3.28,-5.39,-5.16,5.16,5.31,1.13,-0.23,-0.75
13270.49,-4.56,-3.75,-5.51,-5.26,5.26,5.38,0.70,-0.25,-0.81
13403.20,-5.17,-4.29,-5.63,-5.35,5.35,5.45,0.18,-0.27,-0.88
13537.23,-5.85,-4.92,-5.74,-5.45,5.45,5.52,-0.40,-0.30,-0.93
13672.60,-6.51,-5.53,-5.86,-5.54,5.54,5.59,-0.97,-0.32,-0.98
13809.33,-7.21,-6.17,-5.98,-5.63,5.63,5.66,-1.58,-0.35,-1.04
13947.42,-7.91,-6.83,-6.10,-5.72,5.72,5.73,-2.19,-0.37,-1.08
14086.90,-8.66,-7.54,-6.21,-5.82,5.82,5.80,-2.84,-0.40,-1.12
14227.77,-9.50,-8.33,-6.33,-5.91,5.91,5.87,-3.59,-0.42,-1.17
14370.04,-10.43,-9.23,-6.44,-6.00,6.00,5.94,-4.43,-0.45,-1.20
14513.74,-11.46,-10.23,-6.56,-6.09,6.09,6.01,-5.37,-0.47,-1.23
14658.88,-12.33,-11.08,-6.67,-6.17,6.17,6.08,-6.16,-0.50,-1.25
14805.47,-13.04,-11.76,-6.79,-6.26,6.26,6.15,-6.78,-0.52,-1.28
14953.52,-13.40,-12.10,-6.90,-6.35,6.35,6.22,-7.05,-0.55,-1.30
15103.06,-12.93,-11.62,-7.01,-6.44,6.44,6.29,-6.49,-0.58,-1.31
15254.09,-12.27,-10.95,-7.13,-6.52,6.52,6.35,-5.75,-0.60,-1.32
15406.63,-11.34,-10.01,-7.24,-6.61,6.61,6.42,-4.73,-0.63,-1.33
15560.70,-10.35,-9.02,-7.35,-6.69,6.69,6.49,-3.66,-0.66,-1.33
15716.30,-9.28,-7.96,-7.46,-6.78,6.78,6.56,-2.50,-0.69,-1.32
15873.47,-8.17,-6.85,-7.57,-6.86,6.86,6.62,-1.31,-0.71,-1.32
16032.20,-6.99,-5.68,-7.69,-6.94,6.94,6.69,-0.05,-0.74,-1.31
16192.52,-5.83,-4.53,-7.80,-7.03,7.03,6.76,1.20,-0.77,-1.30
16354.45,-4.78,-3.51,-7.91,-7.11,7.11,6.82,2.33,-0.80,-1.27
16517.99,-3.92,-2.66,-8.02,-7.19,7.19,6.89,3.27,-0.83,-1.26
16683.17,-3.37,-2.14,-8.12,-7.27,7.27,6.95,3.90,-0.86,-1.23
16850.01,-3.08,-1.87,-8.23,-7.35,7.35,7.01,4.27,-0.89,-1.21
17018.51,-3.35,-2.18,-8.34,-7.43,7.43,7.08,4.08,-0.92,-1.17
17188.69,-3.76,-2.63,-8.45,-7.50,7.50,7.14,3.74,-0.95,-1.13
17360.58,-4.31,-3.21,-8.56,-7.58,7.58,7.20,3.27,-0.98,-1.10
17534.18,-4.91,-3.86,-8.67,-7.66,7.66,7.26,2.75,-1.01,-1.05
17709.53,-5.48,-4.47,-8.77,-7.74,7.74,7.32,2.26,-1.04,-1.01
17886.62,-6.02,-5.05,-8.88,-7.81,7.81,7.38,1.79,-1.07,-0.97
18065.49,-6.50,-5.57,-8.98,-7.89,7.89,7.43,1.39,-1.10,-0.93
18246.14,-6.92,-6.05,-9.09,-7.96,7.96,7.49,1.04,-1.13,-0.87
18428.60,-7.36,-6.53,-9.20,-8.03,8.03,7.54,0.67,-1.16,-0.83
18612.89,-7.84,-7.07,-9.30,-8.11,8.11,7.59,0.27,-1.19,-0.77
18799.02,-8.39,-7.66,-9.40,-8.18,8.18,7.64,-0.21,-1.23,-0.73
18987.01,-9.08,-8.41,-9.51,-8.25,8.25,7.69,-0.83,-1.26,-0.67
19176.88,-9.84,-9.22,-9.61,-8.32,8.32,7.74,-1.52,-1.29,-0.62
19368.65,-10.58,-10.02,-9.72,-8.39,8.39,7.78,-2.19,-1.32,-0.56
19562.33,-11.25,-10.75,-9.82,-8.46,8.46,7.82,-2.79,-1.36,-0.50
19757.96,-11.78,-11.34,-9.92,-8.53,8.53,7.86,-3.25,-1.39,-0.44
19955.54,-12.18,-11.79,-10.02,-8.60,8.60,7.91,-3.58,-1.42,-0.39
