frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
9845.68,-4.96,-6.12,-1.72,-1.84,1.84,2.08,-3.12,0.13,1.16
9944.14,-4.88,-6.01,-1.88,-2.01,1.99,2.26,-2.89,0.12,1.13
10043.58,-4.76,-5.84,-2.04,-2.17,2.14,2.44,-2.62,0.10,1.08
10144.02,-4.65,-5.69,-2.17,-2.28,2.27,2.60,-2.38,0.10,1.04
10245.46,-4.55,-5.52,-2.30,-2.39,2.39,2.76,-2.16,0.10,0.97
10347.91,-4.48,-5.40,-2.42,-2.50,2.51,2.91,-1.97,0.08,0.92
10451.39,-4.42,-5.26,-2.55,-2.61,2.62,3.05,-1.80,0.07,0.84
10555.91,-4.42,-5.18,-2.68,-2.72,2.72,3.19,-1.70,0.04,0.76
10661.46,-4.42,-5.10,-2.81,-2.82,2.83,3.32,-1.59,0.02,0.68
10768.08,-4.40,-5.00,-2.93,-2.93,2.93,3.45,-1.47,-0.01,0.60
10875.76,-4.34,-4.86,-3.06,-3.03,3.03,3.57,-1.31,-0.03,0.52
10984.52,-4.29,-4.72,-3.19,-3.14,3.14,3.69,-1.15,-0.05,0.43
11094.36,-4.31,-4.66,-3.31,-3.24,3.24,3.81,-1.07,-0.07,0.35
11205.31,-4.41,-4.68,-3.44,-3.35,3.35,3.93,-1.06,-0.09,0.27
11317.36,-4.54,-4.73,-3.56,-3.45,3.45,4.04,-1.09,-0.11,0.19
11430.53,-4.65,-4.75,-3.69,-3.55,3.55,4.15,-1.10,-0.14,0.10
11544.84,-4.76,-4.78,-3.81,-3.65,3.65,4.26,-1.11,-0.16,0.02
11660.29,-4.81,-4.75,-3.94,-3.75,3.75,4.36,-1.06,-0.18,-0.06
11776.89,-4.78,-4.63,-4.06,-3.85,3.85,4.47,-0.93,-0.21,-0.15
11894.66,-4.69,-4.46,-4.18,-3.95,3.95,4.57,-0.74,-0.23,-0.23
12013.60,-4.54,-4.22,-4.31,-4.05,4.05,4.67,-0.49,-0.25,-0.32
12133.74,-4.36,-3.95,-4.43,-4.15,4.15,4.76,-0.21,-0.28,-0.41
12255.08,-4.13,-3.65,-4.55,-4.25,4.25,4.85,0.12,-0.30,-0.48
12377.63,-3.89,-3.33,-4.67,-4.34,4.34,4.94,0.45,-0.33,-0.56
12501.41,-3.64,-3.00,-4.79,-4.44,4.44,5.03,0.80,-0.35,-0.64
12626.42,-3.45,-2.73,-4.91,-4.54,4.54,5.12,1.09,-0.38,-0.72
12752.68,-3.30,-2.50,-5.03,-4.63,4.63,5.20,1.33,-0.40,-0.80
12880.21,-3.36,-2.49,-5.15,-4.73,4.73,5.28,1.37,-0.43,-0.87
13009.01,-3.64,-2.70,-5.27,-4.82,4.82,5.36,1.18,-0.45,-0.94
13139.10,-4.03,-3.02,-5.39,-4.91,4.91,5.43,0.88,-0.48,-1.01
13270.49,-4.56,-3.49,-5.51,-5.00,5.00,5.50,0.44,-0.51,-1.07
13403.20,-5.17,-4.02,-5.63,-5.10,5.10,5.57,-0.07,-0.53,-1.15
13537.23,-5.85,-4.65,-5.74,-5.19,5.19,5.64,-0.66,-0.56,-1.20
13672.60,-6.51,-5.25,-5.86,-5.28,5.28,5.70,-1.23,-0.59,-1.26
13809.33,-7.21,-5.90,-5.98,-5.37,5.37,5.76,-1.84,-0.61,-1.31
13947.42,-7.91,-6.55,-6.10,-5.46,5.46,5.82,-2.46,-0.64,-1.36
14086.90,-8.66,-7.25,-6.21,-5.54,5.54,5.88,-3.12,-0.67,-1.41
14227.77,-9.50,-8.04,-6.33,-5.63,5.63,5.93,-3.87,-0.70,-1.46
14370.04,-10.43,-8.93,-6.44,-5.72,5.72,5.98,-4.71,-0.73,-1.50
14513.74,-11.46,-9.94,-6.56,-5.80,5.80,6.03,-5.66,-0.75,-1.52
14658.88,-12.33,-10.77,-6.67,-5.89,5.89,6.07,-6.44,-0.78,-1.56
14805.47,-13.04,-11.46,-6.79,-5.97,5.97,6.12,-7.07,-0.81,-1.58
14953.52,-13.40,-11.80,-6.90,-6.06,6.06,6.16,-7.34,-0.84,-1.60
15103.06,-12.93,-11.31,-7.01,-6.14,6.14,6.20,-6.79,-0.87,-1.62
15254.09,-12.27,-10.64,-7.13,-6.23,6.23,6.23,-6.04,-0.90,-1.63
15406.63,-11.34,-9.69,-7.24,-6.31,6.31,6.27,-5.03,-0.93,-1.65
15560.70,-10.35,-8.70,-7.35,-6.39,6.39,6.30,-3.96,-0.96,-1.65
15716.30,-9.28,-7.63,-7.46,-6.47,6.47,6.33,-2.81,-0.99,-1.65
15873.47,-8.17,-6.52,-7.57,-6.55,6.55,6.35,-1.62,-1.02,-1.65
16032.20,-6.99,-5.35,-7.69,-6.63,6.63,6.38,-0.36,-1.06,-1.64
16192.52,-5.83,-4.20,-7.80,-6.71,6.71,6.40,0.88,-1.09,-1.63
16354.45,-4.78,-3.17,-7.91,-6.79,6.79,6.43,2.01,-1.12,-1.61
16517.99,-3.92,-2.33,-8.02,-6.86,6.86,6.45,2.94,-1.15,-1.59
16683.17,-3.37,-1.80,-8.12,-6.94,6.94,6.47,3.57,-1.18,-1.57
16850.01,-3.08,-1.53,-8.23,-7.02,7.02,6.48,3.94,-1.22,-1.55
17018.51,-3.35,-1.84,-8.34,-7.09,7.09,6.50,3.74,-1.25,-1.51
17188.69,-3.76,-2.29,-8.45,-7.17,7.17,6.51,3.41,-1.28,-1.47
17360.58,-4.31,-2.87,-8.56,-7.24,7.24,6.53,2.93,-1.32,-1.44
17534.18,-4.91,-3.51,-8.67,-7.32,7.32,6.54,2.41,-1.35,-1.40
17709.53,-5.48,-4.12,-8.77,-7.39,7.39,6.55,1.91,-1.38,-1.36
17886.62,-6.02,-4.70,-8.88,-7.46,7.46,6.56,1.44,-1.42,-1.32
18065.49,-6.50,-5.23,-8.98,-7.53,7.53,6.57,1.03,-1.45,-1.27
18246.14,-6.92,-5.70,-9.09,-7.60,7.60,6.58,0.68,-1.49,-1.22
18428.60,-7.36,-6.18,-9.20,-7.67,7.67,6.58,0.31,-1.52,-1.18
18612.89,-7.84,-6.72,-9.30,-7.74,7.74,6.59,-0.10,-1.56,-1.12
18799.02,-8.39,-7.31,-9.40,-7.81,7.81,6.60,-0.58,-1.59,-1.08
18987.01,-9.08,-8.06,-9.51,-7.88,7.88,6.60,-1.20,-1.63,-1.02
19176.88,-9.84,-8.87,-9.61,-7.95,7.95,6.61,-1.89,-1.66,-0.97
19368.65,-10.58,-9.66,-9.72,-8.02,8.02,6.61,-2.56,-1.70,-0.92
19562.33,-11.25,-10.40,-9.82,-8.08,8.08,6.61,-3.17,-1.74,-0.85
19757.96,-11.78,-10.98,-9.92,-8.15,8.15,6.62,-3.63,-1.77,-0.80
19955.54,-12.18,-11.44,-10.02,-8.21,8.21,6.62,-3.97,-1.81,-0.74
